Title,Year,Genres IMDb,IMDb Rating,Director,Actor 1,Actor 2,User Votes,Distributor,Budget,Domestic Opening,Domestic Gross,International Gross,World Wide Gross,Run Time,source,Release Month,Release Month Number,Domestic Gross Missing,International Gross Missing,World Wide Gross Missing,User Votes Missing,Run Time Missing,Budget (5Y MA),Domestic Opening (5Y MA),Domestic Gross (5Y MA),International Gross (5Y MA),World Wide Gross (5Y MA),Domestic Gross (Adjusted),Domestic Opening (Adjusted),Budget (Adjusted)
divergent,2014,N/A,N/A,N/A,N/A,N/A,N/A,Lionsgate,85000000,54607747,150947895.0,137937923.0,288885818.0,139,Grossing Only,March,3.0,False,False,False,False,False,46000000.0,17749115.2,86937111.4,82188969.4,132701364.4,132410434.21052633,47901532.456140354,74561403.50877194
big hero 6,2014,"Animation, Action, Adventure",7.8,Don Hall,Chris Williams,Ryan Potter,410983.0,Walt Disney Studios Motion Pictures,165000000,56215889,222527828.0,435341858.0,657869686.0,102,Both,October,10.0,False,False,False,False,False,61000000.0,28992292.8,95001292.2,132815956.2,227817248.4,195199849.12280703,49312183.333333336,134137426.90058479
godzilla,2014,N/A,N/A,N/A,N/A,N/A,N/A,Warner Bros.,160000000,93188384,200676069.0,324300000.0,524976069.0,123,Grossing Only,May,5.0,False,False,False,False,False,93000000.0,47629969.6,135136506.0,197675956.2,332812462.2,176031639.47368422,66692617.341269836,134137426.90058479
relatos salvajes,2014,"Comedy, Drama, Thriller",8.1,DamiÃ¡n Szifron,DarÃ­o Grandinetti,MarÃ­a Marull,177059.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,93000000.0,47629969.6,135136506.0,197675956.2,332812462.2,0.0,0.0,0.0
the amazing spider-man 2,2014,N/A,N/A,N/A,N/A,N/A,N/A,Sony Pictures Entertainment (SPE),16,91608337,202853933.0,506128390.0,708982323.0,144,Grossing Only,June,6.0,False,False,False,False,False,82000003.2,59124071.4,155401145.0,280741634.2,436142779.2,177942046.49122807,66692617.341269836,14.035087719298247
rio 2,2014,N/A,N/A,N/A,N/A,N/A,N/A,Twentieth Century Fox,103000000,39327869,131538435.0,367242682.0,498781117.0,101,Grossing Only,March,3.0,False,False,False,False,False,85600003.2,56068095.8,151519253.0,326602586.0,478121839.0,115384592.10526317,34498130.70175439,90350877.19298247
edge of tomorrow,2014,"Action, Adventure, Sci-Fi",7.9,Doug Liman,Tom Cruise,Emily Blunt,600004.0,Warner Bros.,178000000,28760246,100206256.0,270335000.0,370541256.0,113,Both,May,5.0,False,False,False,False,False,88200003.2,50576967.2,127054938.6,293601214.4,420656153.0,87900224.56140351,25228285.964912284,134137426.90058479
noah,2014,N/A,N/A,N/A,N/A,N/A,N/A,Paramount Pictures,125000000,43720472,101200044.0,258000000.0,359200044.0,138,Grossing Only,March,3.0,False,False,False,False,False,81200003.2,40683384.8,107159733.6,280341214.4,387500948.0,88771968.42105263,38351291.22807018,109649122.80701755
non-stop,2014,N/A,N/A,N/A,N/A,N/A,N/A,Universal Pictures,50000000,28875635,92168600.0,130641000.0,222809600.0,106,Grossing Only,February,2.0,False,False,False,False,False,91200003.2,46458511.8,125593453.6,306469414.4,432062868.0,80849649.12280703,25329504.385964915,43859649.12280702
robocop,2014,N/A,N/A,N/A,N/A,N/A,N/A,Sony Pictures Entertainment (SPE),100000000,21681430,58607007.0,184081958.0,242688965.0,117,Grossing Only,January,1.0,False,False,False,False,False,111200000.0,32473130.4,96744068.4,242060128.0,338804196.4,51409655.2631579,19018798.245614037,87719298.24561404
hercules,2014,N/A,N/A,N/A,N/A,N/A,N/A,Paramount Pictures,100000000,29800263,72688614.0,172131248.0,244819862.0,98,Grossing Only,July,7.0,False,False,False,False,False,110600000.0,30567609.2,84974104.2,203037841.2,288011945.4,63761942.105263166,26140581.57894737,87719298.24561404
ex machina,2014,"Drama, Sci-Fi, Thriller",7.7,Alex Garland,Alicia Vikander,Domhnall Gleeson,474141.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,75000000.0,24815560.0,64932853.0,148970841.2,213903694.2,0.0,0.0,0.0
the fault in our stars,2014,"Drama, Romance",7.7,Josh Boone,Shailene Woodley,Ansel Elgort,344312.0,Twentieth Century Fox,12000000,48002523,124872350.0,182294484.0,307166834.0,126,Both,June,6.0,False,False,False,False,False,52400000.0,25671970.2,69667314.2,133829738.0,203497052.2,109537149.12280703,42107476.315789476,10526315.789473685
fury,2014,N/A,N/A,N/A,N/A,N/A,N/A,Sony Pictures Entertainment (SPE),68000000,23702421,85817906.0,126004791.0,211822697.0,134,Grossing Only,October,10.0,False,False,False,False,False,56000000.0,24637327.4,68397175.4,132902496.2,201299671.6,75278864.91228071,20791597.368421055,59649122.80701755
the theory of everything,2014,"Biography, Drama, Romance",7.7,James Marsh,Eddie Redmayne,Felicity Jones,404182.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,36000000.0,20301041.4,56675774.0,96086104.6,152761878.6,0.0,0.0,0.0
exodus: gods and kings,2014,N/A,N/A,N/A,N/A,N/A,N/A,Twentieth Century Fox,140000000,24115934,65014513.0,203161118.0,268175631.0,150,Grossing Only,December,12.0,False,False,False,False,False,44000000.0,19164175.6,55140953.8,102292078.6,157433032.4,57030274.56140351,21154328.07017544,122807017.54385966
the expendables 3,2014,N/A,N/A,N/A,N/A,N/A,N/A,Lionsgate,7,15879645,39322544.0,175335033.0,214657577.0,117,Grossing Only,February,2.0,False,False,False,False,False,44000001.4,22340104.6,63005462.6,137359085.2,200364547.8,34493459.64912281,13929513.157894738,6.140350877192983
paddington,2014,N/A,N/A,N/A,N/A,N/A,N/A,Dimension Films,55000000,18966676,76271832.0,206167002.0,282438834.0,95,Grossing Only,November,11.0,False,False,False,False,False,52600001.4,16532935.2,53285359.0,142133588.8,195418947.8,66905115.78947369,16637435.087719299,48245614.03508773
captain america: the winter soldier,2014,"Action, Adventure, Sci-Fi",7.7,Anthony Russo,Joe Russo,Chris Evans,736182.0,Walt Disney Studios Motion Pictures,170000000,95023721,259766572.0,454654931.0,714421503.0,136,Both,March,3.0,False,False,False,False,False,73000001.4,30797195.2,88075092.2,207863616.8,295938709.0,227865414.03508773,66692617.341269836,134137426.90058479
whiplash,2014,"Drama, Music",8.5,Damien Chazelle,Miles Teller,J.K. Simmons,717585.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,73000001.4,30797195.2,88075092.2,207863616.8,295938709.0,0.0,0.0,0.0
annabelle,2014,N/A,N/A,N/A,N/A,N/A,N/A,Warner Bros.,6500000,37134255,84284252.0,173305469.0,257589721.0,99,Grossing Only,September,9.0,False,False,False,False,False,46300001.4,33400859.4,91929040.0,201892487.0,293821527.0,73933554.38596492,32573907.894736845,5701754.385964912
pk,2014,"Comedy, Drama, Musical",8.1,Rajkumar Hirani,Aamir Khan,Anushka Sharma,163061.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,46300000.0,30224930.4,84064531.2,166825480.4,250890011.6,0.0,0.0,0.0
leviafan,2014,"Crime, Drama",7.6,Andrey Zvyagintsev,Aleksey Serebryakov,Elena Lyadova,49397.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,35300000.0,26431595.2,68810164.8,125592080.0,194402244.8,0.0,0.0,0.0
penguins of madagascar,2014,N/A,N/A,N/A,N/A,N/A,N/A,Twentieth Century Fox,132000000,25447444,83850911.0,289664710.0,373515621.0,92,Grossing Only,November,11.0,False,False,False,False,False,27700000.0,12516339.8,33627032.6,92594035.8,126221068.4,73553430.70175439,22322319.298245616,115789473.68421054
transformers: age of extinction,2014,N/A,N/A,N/A,N/A,N/A,N/A,Paramount Pictures,210000000,100038390,245439076.0,858614996.0,1104054072.0,165,Grossing Only,June,6.0,False,False,False,False,False,69700000.0,32524017.8,82714847.8,264317035.0,347031882.8,215297435.08771932,66692617.341269836,134137426.90058479
serbuan maut 2: berandal,2014,"Action, Crime, Thriller",8.0,Gareth Evans,Iko Uwais,Yayan Ruhian,114316.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,68400000.0,25097166.8,65857997.4,229655941.2,295513938.6,0.0,0.0,0.0
into the woods,2014,N/A,N/A,N/A,N/A,N/A,N/A,Walt Disney Studios Motion Pictures,50000000,31051923,128002372.0,84900000.0,212902372.0,125,Grossing Only,December,12.0,False,False,False,False,False,78400000.0,31307551.4,91458471.8,246635941.2,338094413.0,112282782.45614035,27238528.947368424,43859649.12280702
the lego movie,2014,"Animation, Action, Adventure",7.7,Christopher Miller,Phil Lord,Chris Pratt,323982.0,Warner Bros.,60000000,69050279,257966122.0,210300000.0,468266122.0,100,Both,February,2.0,False,False,False,False,False,90400000.0,45117607.2,143051696.2,288695941.2,431747637.4,226286071.9298246,60570420.175438605,52631578.94736843
breakup buddies,2014,N/A,N/A,N/A,N/A,N/A,N/A,China Lion Film Distribution,30,230204,777896.0,188239700.0,189017596.0,112,Grossing Only,August,8.0,False,False,False,False,False,64000006.0,40074159.2,126437093.2,268410939.2,394848032.4,682364.9122807018,201933.33333333334,26.315789473684212
birdman or (the unexpected virtue of ignorance),2014,"Comedy, Drama",7.7,Alejandro G. IÃ±Ã¡rritu,Michael Keaton,Zach Galifianakis,580291.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,22000006.0,20066481.2,77349278.0,96687940.0,174037218.0,0.0,0.0,0.0
22 jump street,2014,N/A,N/A,N/A,N/A,N/A,N/A,Sony Pictures Entertainment (SPE),50000000,57071445,191719337.0,139614539.0,331333876.0,112,Grossing Only,June,6.0,False,False,False,False,False,32000006.0,31480770.2,115693145.4,124610847.8,240303993.2,168174857.01754388,50062671.05263159,43859649.12280702
kingsman: the secret service,2014,"Action, Adventure, Comedy",7.7,Matthew Vaughn,Colin Firth,Taron Egerton,590440.0,Twentieth Century Fox,81000000,36206331,128261724.0,286089822.0,414351546.0,129,Both,January,1.0,False,False,False,False,False,38200006.0,32511651.8,115745015.8,164848812.2,280593828.0,112510284.21052633,31759939.473684214,71052631.57894738
boyhood,2014,Drama,7.9,Richard Linklater,Ellar Coltrane,Patricia Arquette,335533.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,26200006.0,18701596.0,64151791.4,122788812.2,186940603.6,0.0,0.0,0.0
kis uykusu,2014,Drama,8.1,Nuri Bilge Ceylan,Haluk Bilginer,Melisa SÃ¶zen,46547.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,26200000.0,18655555.2,63996212.2,85140872.2,149137084.4,0.0,0.0,0.0
mr. peabody & sherman,2014,N/A,N/A,N/A,N/A,N/A,N/A,Twentieth Century Fox,145000000,32207057,111506430.0,164191609.0,275698039.0,92,Grossing Only,February,2.0,False,False,False,False,False,55200000.0,25096966.6,86297498.2,117979194.0,204276692.2,97812657.89473686,28251804.385964915,127192982.45614037
dawn of the planet of the apes,2014,"Action, Adventure, Drama",7.6,Matt Reeves,Gary Oldman,Keri Russell,411599.0,Twentieth Century Fox,170000000,72611427,208545589.0,502098977.0,710644566.0,130,Both,July,7.0,False,False,False,False,False,79200000.0,28204963.0,89662748.6,190476081.6,280138830.2,182934727.19298247,63694234.210526325,134137426.90058479
stand by me doraemon,2014,N/A,N/A,N/A,N/A,N/A,N/A,"July 31, 2014 (Hong Kong)",70000000,1,183442714.0,183442714.0,183510278.0,87,Grossing Only,September,9.0,False,False,False,False,False,77000000.0,20963697.0,100698946.6,169946660.0,233970576.6,160914661.40350878,0.8771929824561404,61403508.77192983
night at the museum: secret of the tomb,2014,N/A,N/A,N/A,N/A,N/A,N/A,Twentieth Century Fox,127000000,17100520,113746621.0,249458014.0,363204635.0,98,Grossing Only,December,12.0,False,False,False,False,False,102400000.0,24383801.0,123448270.8,219838262.8,306611503.6,99777737.71929826,15000456.140350878,111403508.77192983
dracula untold,2014,N/A,N/A,N/A,N/A,N/A,N/A,Universal Pictures,70000000,23514615,56280355.0,160843925.0,217124280.0,92,Grossing Only,September,9.0,False,False,False,False,False,116400000.0,29086724.0,134704341.8,252007047.8,350036359.6,49368732.456140354,20626855.263157897,61403508.77192983
song of the sea,2014,"Animation, Adventure, Drama",8.1,Tomm Moore,David Rawle,Brendan Gleeson,51679.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,87400000.0,22645312.6,112403055.8,219168726.0,294896751.8,0.0,0.0,0.0
the imitation game,2014,"Biography, Drama, Thriller",8.0,Morten Tyldum,Benedict Cumberbatch,Keira Knightley,685201.0,The Weinstein Company,14,479352,91125683.0,142430025.0,233555708.0,93,Both,June,6.0,False,False,False,False,False,53400002.8,8218897.6,88919074.6,147234935.6,199478980.2,79934809.64912282,420484.21052631584,12.280701754385966
ode to my father,2014,N/A,N/A,N/A,N/A,N/A,N/A,CJ Entertainment,17,33880,2300121.0,182527438.0,184827559.0,127,Grossing Only,May,5.0,False,False,False,False,False,39400006.2,8225673.4,52690556.0,147051880.4,199742436.4,2017650.0000000002,29719.298245614038,14.912280701754387
omoide no mã¢nã®,2014,"Animation, Drama, Family",7.7,James Simone,Hiromasa Yonebayashi,Sara Takatsuki,32798.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,14000006.2,4805569.4,29941231.8,97160277.6,127101509.4,0.0,0.0,0.0
the maze runner,2014,N/A,N/A,N/A,N/A,N/A,N/A,Twentieth Century Fox,34000000,32512804,102427862.0,245891999.0,348319861.0,113,Grossing Only,September,9.0,False,False,False,False,False,6800006.2,6605207.2,39170733.2,114169892.4,153340625.6,89849001.75438598,28520003.508771934,29824561.403508775
how to train your dragon 2,2014,"Animation, Action, Adventure",7.8,Dean DeBlois,Jay Baruchel,Cate Blanchett,305611.0,Twentieth Century Fox,145000000,49451322,177002924.0,444534595.0,621537519.0,102,Both,June,6.0,False,False,False,False,False,35800006.2,16495471.6,74571318.0,203076811.4,277648129.4,155265722.80701756,43378352.63157895,127192982.45614037
teenage mutant ninja turtles,2014,N/A,N/A,N/A,N/A,N/A,N/A,Paramount Pictures,125000000,65575105,191204754.0,293800000.0,485004754.0,101,Grossing Only,August,8.0,False,False,False,False,False,60800003.4,29514622.2,94587132.2,233350806.4,327937938.6,167723468.42105263,57522021.92982457,109649122.80701755
american sniper,2014,N/A,N/A,N/A,N/A,N/A,N/A,Warner Bros.,58800000,633456,350159020.0,197300000.0,547459020.0,133,Grossing Only,December,12.0,False,False,False,False,False,72560000.0,29634537.4,164158912.0,236305318.8,400464230.8,253766333.6431048,555663.1578947369,51578947.368421055
taken 3,2014,N/A,N/A,N/A,N/A,N/A,N/A,Twentieth Century Fox,48000000,39201657,89256424.0,237222717.0,326479141.0,108,Grossing Only,January,1.0,False,False,False,False,False,82160000.0,37474868.8,182010196.8,283749862.2,465760059.0,78295108.77192983,34387418.421052635,42105263.15789474
guardians of the galaxy,2014,"Action, Adventure, Comedy",8.0,James Gunn,Chris Pratt,Vin Diesel,1043455.0,Walt Disney Studios Motion Pictures,170000000,94320883,333718600.0,439631547.0,773350147.0,121,Both,July,7.0,False,False,False,False,False,109360000.0,49836484.6,228268344.4,322497771.8,550766116.2,253766333.6431048,66692617.341269836,134137426.90058479
the hunger games: mockingjay - part 1,2014,N/A,N/A,N/A,N/A,N/A,N/A,Lionsgate,125000000,121897634,337135885.0,418220826.0,755356711.0,123,Grossing Only,November,11.0,False,False,False,False,False,105360000.0,64325747.0,260294936.6,317235018.0,577529954.6,253766333.6431048,66692617.341269836,109649122.80701755
maleficent,2014,N/A,N/A,N/A,N/A,N/A,N/A,Walt Disney Studios Motion Pictures,180000000,69431298,241410378.0,518443307.0,759853685.0,97,Grossing Only,May,5.0,False,False,False,False,False,116360000.0,65096985.6,270336061.4,362163679.4,632499740.8,211763489.47368422,60904647.368421055,134137426.90058479
furious 7,2015,N/A,N/A,N/A,N/A,N/A,N/A,Universal Pictures,190000000,147187040,353007020.0,1162334379.0,1515341399.0,137,Grossing Only,April,4.0,False,False,False,False,False,142600000.0,94407702.4,270905661.4,555170555.2,826076216.6,253766333.6431048,66692617.341269836,134137426.90058479
the intern,2015,N/A,N/A,N/A,N/A,N/A,N/A,Warner Bros.,35000000,17728313,75764672.0,118800000.0,194564672.0,121,Grossing Only,September,9.0,False,False,False,False,False,140000000.0,90113033.6,268207311.0,531486011.8,799693322.8,68876974.54545455,16116648.18181818,31818181.818181816
talvar,2015,"Crime, Drama, Mystery",8.2,Meghna Gulzar,Irrfan Khan,Konkona Sen Sharma,31142.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,106000000.0,71248857.0,201463591.0,443559702.4,645023293.4,0.0,0.0,0.0
the big short,2015,"Biography, Comedy, Drama",7.8,Adam McKay,Christian Bale,Steve Carell,362942.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,81000000.0,46869330.2,134036414.0,359915537.2,493951951.2,0.0,0.0,0.0
alvin and the chipmunks: the road chip,2015,N/A,N/A,N/A,N/A,N/A,N/A,Twentieth Century Fox,18,14287159,85886987.0,148911649.0,234798636.0,93,Grossing Only,June,6.0,False,False,False,False,False,45000003.6,35840502.4,102931735.8,286009205.6,388940941.4,78079079.09090908,12988326.363636363,16.363636363636363
star wars: episode vii - the force awakens,2015,"Action, Adventure, Sci-Fi",7.9,J.J. Abrams,Daisy Ridley,John Boyega,860823.0,Walt Disney Studios Motion Pictures,245000000,247966675,936662225.0,1134647993.0,2071310218.0,138,Both,December,12.0,False,False,False,False,False,56000003.6,55996429.4,219662776.8,280471928.4,500134705.2,253766333.6431048,66692617.341269836,134137426.90058479
tomorrowland,2015,N/A,N/A,N/A,N/A,N/A,N/A,Walt Disney Studios Motion Pictures,190000000,33028165,93436322.0,115599346.0,209035668.0,130,Grossing Only,May,5.0,False,False,False,False,False,87000003.6,59056399.8,223197106.8,279831797.6,503028904.4,84942110.9090909,30025604.545454543,134137426.90058479
goodbye mr. loser,2015,N/A,N/A,N/A,N/A,N/A,N/A,China Lion Film Distribution,25,363949,1293626.0,226829302.0,228122928.0,110,Grossing Only,February,2.0,False,False,False,False,False,87000008.6,59129189.6,223455832.0,325197658.0,548653490.0,1176023.6363636362,330862.72727272724,22.727272727272727
spotlight,2015,"Biography, Crime, Drama",8.1,Tom McCarthy,Mark Ruffalo,Michael Keaton,420316.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,87000008.6,59129189.6,223455832.0,325197658.0,548653490.0,0.0,0.0,0.0
pixels,2015,N/A,N/A,N/A,N/A,N/A,N/A,Sony Pictures Entertainment (SPE),88000000,24011616,78747585.0,166127224.0,244874809.0,105,Grossing Only,July,7.0,False,False,False,False,False,104600005.0,61074081.0,222027951.6,328640773.0,550668724.6,71588713.63636363,21828741.818181816,80000000.0
pitch perfect 2,2015,N/A,N/A,N/A,N/A,N/A,N/A,Universal Pictures,29000000,69216890,184296230.0,102847849.0,287144079.0,115,Grossing Only,May,5.0,False,False,False,False,False,61400005.0,25324124.0,71554752.6,122280744.2,193835496.8,167542027.27272725,62924445.454545446,26363636.363636363
mad max: fury road,2015,"Action, Adventure, Sci-Fi",8.1,George Miller,Tom Hardy,Charlize Theron,882316.0,Warner Bros.,150000000,45428128,154280290.0,225800000.0,380080290.0,120,Both,May,5.0,False,False,False,False,False,53400005.0,27804116.6,83723546.2,144320875.0,228044421.2,140254809.0909091,41298298.18181818,134137426.90058479
daddy's home,2015,N/A,N/A,N/A,N/A,N/A,N/A,Paramount Pictures,24,38740203,150357137.0,92429000.0,242786137.0,110,Grossing Only,November,11.0,False,False,False,False,False,53400004.8,35479367.4,113536248.4,117440814.6,230977063.0,136688306.36363634,35218366.36363636,21.818181818181817
creed,2015,"Drama, Sport",7.6,Ryan Coogler,Michael B. Jordan,Sylvester Stallone,247666.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,53400004.8,35479367.4,113536248.4,117440814.6,230977063.0,0.0,0.0,0.0
le petit prince,2015,"Animation, Adventure, Drama",7.7,Mark Osborne,Jeff Bridges,Mackenzie Foy,56720.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,35800004.8,30677044.2,97786731.4,84215369.8,182002101.2,0.0,0.0,0.0
terminator genisys,2015,N/A,N/A,N/A,N/A,N/A,N/A,Paramount Pictures,155000000,27018486,89760956.0,350842581.0,440603537.0,126,Grossing Only,June,6.0,False,False,False,False,False,61000004.8,22237363.4,78879676.6,133814316.2,212693992.8,81600869.09090908,24562259.999999996,134137426.90058479
fifty shades of grey,2015,N/A,N/A,N/A,N/A,N/A,N/A,Universal Pictures,40000000,85171450,166167230.0,403484237.0,569651467.0,125,Grossing Only,February,2.0,False,False,False,False,False,39000004.8,30186027.8,81257064.6,169351163.6,250608228.2,151061118.18181816,66692617.341269836,36363636.36363636
san andreas,2015,N/A,N/A,N/A,N/A,N/A,N/A,Warner Bros.,110000000,54588173,155190832.0,318818322.0,474009154.0,114,Grossing Only,May,5.0,False,False,False,False,False,61000000.0,33355621.8,82223803.6,214629028.0,296852831.6,141082574.54545453,49625611.81818181,99999999.99999999
spectre,2015,N/A,N/A,N/A,N/A,N/A,N/A,Sony Pictures Entertainment (SPE),245000000,70403148,200074609.0,680630703.0,880705312.0,148,Grossing Only,October,10.0,False,False,False,False,False,110000000.0,47436251.4,122238725.4,350755168.6,472993894.0,181886008.18181816,64002861.81818181,134137426.90058479
ted 2,2015,N/A,N/A,N/A,N/A,N/A,N/A,Universal Pictures,68000000,33507870,81476385.0,134387221.0,215863606.0,115,Grossing Only,June,6.0,False,False,False,False,False,123600000.0,54137825.4,138534002.4,377632612.8,516166615.2,74069440.9090909,30461699.999999996,61818181.81818181
straight outta compton,2015,"Biography, Drama, History",7.8,F. Gary Gray,O'Shea Jackson Jr.,Corey Hawkins,179264.0,Universal Pictures,28000000,60200180,161197785.0,40437206.0,201634991.0,147,Both,August,8.0,False,False,False,False,False,98200000.0,60774164.2,152821368.2,315551537.8,468372906.0,146543440.9090909,54727436.36363636,25454545.454545453
mission: impossible - rogue nation,2015,N/A,N/A,N/A,N/A,N/A,N/A,Paramount Pictures,150000000,55520089,195042377.0,487674259.0,682716636.0,131,Grossing Only,July,7.0,False,False,False,False,False,120200000.0,54843892.0,158596397.6,332389542.2,490985939.8,177311251.8181818,50472808.18181818,134137426.90058479
under sandet,2015,"Drama, History, War",7.8,Martin Zandvliet,Roland MÃ¸ller,Louis Hofmann,35539.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,98200000.0,43926257.4,127558231.2,268625877.8,396184109.0,0.0,0.0,0.0
me and earl and the dying girl,2015,"Comedy, Drama",7.7,Alfonso Gomez-Rejon,Thomas Mann,RJ Cyler,123210.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,49200000.0,29845627.8,87543309.4,132499737.2,220043046.6,0.0,0.0,0.0
inside out,2015,"Animation, Adventure, Comedy",8.1,Pete Docter,Ronnie Del Carmen,Amy Poehler,616228.0,Walt Disney Studios Motion Pictures,175000000,90440272,356921711.0,501926308.0,858848019.0,95,Both,June,6.0,False,False,False,False,False,70600000.0,41232108.2,142632374.6,206007554.6,348639929.2,253766333.6431048,66692617.341269836,134137426.90058479
bridge of spies,2015,"Drama, History, Thriller",7.6,Steven Spielberg,Tom Hanks,Mark Rylance,287659.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,65000000.0,29192072.2,110392817.6,197920113.4,308312931.0,0.0,0.0,0.0
victoria,2015,"Crime, Drama, Romance",7.6,Sebastian Schipper,Laia Costa,Frederick Lau,52903.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,35000000.0,18088054.4,71384342.2,100385261.6,171769603.8,0.0,0.0,0.0
mustang,2015,Drama,7.6,Deniz Gamze ErgÃ¼ven,GÃ¼nes Sensoy,Doga Zeynep Doguslu,35785.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,35000000.0,18088054.4,71384342.2,100385261.6,171769603.8,0.0,0.0,0.0
drishyam,2015,"Crime, Drama, Mystery",8.2,Nishikant Kamat,Ajay Devgn,Shriya Saran,70367.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,35000000.0,18088054.4,71384342.2,100385261.6,171769603.8,0.0,0.0,0.0
lost in hong kong,2015,N/A,N/A,N/A,N/A,N/A,N/A,Well Go USA Entertainment,24,537736,1302281.0,254981631.0,256283912.0,108,Grossing Only,August,8.0,False,False,False,False,False,4.8,107547.2,260456.2,50996326.2,51256782.4,1183891.8181818181,488850.90909090906,21.818181818181817
jian bing man,2015,N/A,N/A,N/A,N/A,N/A,N/A,"July 17, 2015 (China)",28000000,1,186699768.0,186699768.0,186797986.0,136,Grossing Only,February,2.0,False,False,False,False,False,5600004.8,107547.4,37600409.8,88336279.8,88616379.6,169727061.8181818,0.9090909090909091,25454545.454545453
spy,2015,N/A,N/A,N/A,N/A,N/A,N/A,Twentieth Century Fox,65000000,29085719,110825712.0,124840507.0,235666219.0,120,Grossing Only,May,5.0,False,False,False,False,False,18600004.8,5924691.2,59765552.2,113304381.2,135749623.4,100750647.27272727,26441562.727272727,59090909.090909086
minions,2015,N/A,N/A,N/A,N/A,N/A,N/A,Universal Pictures,74000000,115718405,336045770.0,823398892.0,1159444662.0,91,Grossing Only,April,4.0,False,False,False,False,False,33400004.8,29068372.2,126974706.2,277984159.6,367638555.8,253766333.6431048,66692617.341269836,67272727.27272727
home,2015,N/A,N/A,N/A,N/A,N/A,N/A,Twentieth Century Fox,135000000,52107731,177397510.0,208644097.0,386041607.0,94,Grossing Only,March,3.0,False,False,False,False,False,60400004.8,39489918.4,162454208.2,319712979.0,444846877.2,161270463.63636363,47370664.54545454,122727272.72727272
the revenant,2015,"Action, Adventure, Drama",8.0,Alejandro G. IÃ±Ã¡rritu,Leonardo DiCaprio,Tom Hardy,705589.0,Twentieth Century Fox,135000000,474560,183637894.0,349312609.0,532950503.0,156,Both,December,12.0,False,False,False,False,False,87400000.0,39477283.2,198921330.8,338579174.6,500180195.4,166943540.0,431418.18181818177,122727272.72727272
hotel transylvania 2,2015,N/A,N/A,N/A,N/A,N/A,N/A,Sony Pictures Entertainment (SPE),80000000,48464322,169700110.0,305486596.0,475186706.0,89,Grossing Only,September,9.0,False,False,False,False,False,97800000.0,49170147.4,195521399.2,362336540.2,557857939.4,154272827.27272725,44058474.54545454,72727272.72727272
beasts of no nation,2015,"Drama, War",7.7,Cary Joji Fukunaga,Abraham Attah,Emmanuel Affadzi,73964.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,84800000.0,43353003.6,173356256.8,337368438.8,510724695.6,0.0,0.0,0.0
en man som heter ove,2015,"Comedy, Drama, Romance",7.7,Hannes Holm,Rolf LassgÃ¥rd,Bahar Pars,47444.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,70000000.0,20209322.6,106147102.8,172688660.4,278835763.2,0.0,0.0,0.0
